X,Y,Z,G_x,G_y,G_z,azimuth,dip,polarity,formation
8000.0,9500.0,2150.0,-0.16156352,0.34325644,-0.9252417,334.79462,157.70482,1,Layer4
6000.0,7500.0,2250.0,-0.26693356,0.0,-0.96371496,270.0,164.51811,1,Layer4
7500.0,4500.0,2350.0,0.15680419,-0.3474082,-0.9245107,155.70775,157.59468,1,Layer4
8500.0,5000.0,2050.0,-0.29611957,-0.6585033,-0.69187176,204.21278,133.77846,1,Layer4
5000.0,9000.0,2350.0,0.21751952,-0.20083776,-0.95516986,132.71657,162.77898,1,Layer4
9500.0,500.0,1850.0,-0.7223177,0.09900738,-0.6844375,277.80484,133.19139,1,Layer4
7000.0,2000.0,2350.0,-0.07904485,0.43461746,-0.89713967,349.69217,153.78459,1,Layer4
7000.0,1500.0,2250.0,0.25331503,0.48062137,-0.8395443,27.791801,147.09203,1,Layer4
9000.0,1500.0,2150.0,-0.65474737,0.17109184,-0.7362292,284.64447,137.41118,1,Layer4
4500.0,9000.0,2250.0,0.2605372,-0.30678102,-0.91542655,139.66003,156.26636,1,Layer4
7000.0,8000.0,2250.0,-0.26693356,0.0,-0.96371496,270.0,164.51811,1,Layer4
4000.0,7000.0,2350.0,0.0,-0.14521314,-0.9894004,180.0,171.65036,1,Layer4
7000.0,3000.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer4
8500.0,9500.0,2150.0,-0.14673479,0.14673479,-0.97823197,315.0,168.02325,1,Layer4
3500.0,9000.0,2050.0,0.15147346,-0.40852267,-0.9000917,159.65605,154.17012,1,Layer4
7500.0,6500.0,2050.0,-0.1746926,-0.019173533,-0.9844363,263.7365,169.87816,1,Layer4
6000.0,8500.0,2250.0,-0.20492135,-0.09645213,-0.97401446,244.79463,166.90971,1,Layer4
9000.0,3500.0,2250.0,0.0,0.0,-1.0,0.0,180.0,1,Layer4
